Pengcheng,China,68442
Pan'an,China,70072
Ningbo,China,3731203
Nanfeng,China,86129
Luojiang,China,212186
Longgang,China,60444
Licheng,China,72276
Beiliu,China,199769
Jiujiang,China,1164268
Jiaozuo,China,865413
Jiangmen,China,1795459
Huizhou,China,2900113
Huanghua,China,65646
Changzhi,China,1214940
Guiren,China,57446
Guanzhuang,China,50826
Fuzhou,China,3740000
Fangcheng Chengguanzhen,China,93808
Duoba,China,66767
Liping,China,82710
Dazhou,China,1589435
Changli,China,64476
Dacheng,China,84620
Panshi,China,80200
Longjing,China,117185
Harbin,China,5242897
Haicheng,China,191651
Dongfeng,China,67820
Beipiao,China,154999
Herat,Afghanistan,574300
Tandil,Argentina,104325
Campana,Argentina,81612
Santa Rosa,Argentina,111424
Vienna,Austria,1691468
Meidling,Austria,97624
Bundaberg,Australia,50148
Reinickendorf,Germany,83972
Neuss,Germany,152457
Marzahn,Germany,111508
Lippstadt,Germany,67219
Kleinzschocher,Germany,597493
Kiel,Germany,246601
Hamm,Germany,178967
Halle (Saale),Germany,237865
Gummersbach,Germany,53131
Giessen,Germany,74411
Shibganj,Bangladesh,378701
Patiya,Bangladesh,51360
Kushtia,Bangladesh,135724
Nawabganj,Bangladesh,142361
Kotka,Finland,54616
Jyvaeskylae,Finland,144477
Lautoka,Fiji,52500
Tarnowskie Gory,Poland,60938
Piotrkow Trybunalski,Poland,80128
Encarnacion,Paraguay,74983
Sector 6,Romania,367760
Syktyvkar,Russian Federation,245083
Sterlitamak,Russian Federation,267231
Shchekino,Russian Federation,60700
Samara,Russian Federation,1163399
Naberezhnyye Chelny,Russian Federation,509870
Likhobory,Russian Federation,50000
Klimovsk,Russian Federation,55206
Derbent,Russian Federation,105965
Chekhov,Russian Federation,75643
Bogorodskoye,Russian Federation,103000
Arkhangel'sk,Russian Federation,349742
Mezhdurechensk,Russian Federation,101026
Metrogorodok,Russian Federation,50000
Vasyl'evsky Ostrov,Russian Federation,203058
Sabt Alalayah,Saudi Arabia,100000
Wad Medani,"Sudan, The Republic of",332714
Kadugli,"Sudan, The Republic of",87666
Kolda,Senegal,58809
Beledweyne,Somalia,55410
Soyapango,El Salvador,329708
Albu Kamal,Syrian Arab Republic,57572
N'Djamena,Chad,721081
Nong Khai,Thailand,63609
Isfara,Tajikistan,274000
Sousse,Tunisia,164123
Gabes,Tunisia,110075
Salihli,Turkey,88906
Nigde,Turkey,91039
Kayseri,Turkey,592840
Silivri,Turkey,53167
Orhangazi,Turkey,51792
Bade,"Taiwan, China",209148
Hetauda,Nepal,84775
New Plymouth,New Zealand,87300
Invercargill,New Zealand,57000
Auckland,New Zealand,417910
Nizwa,Oman,72076
Chincha Alta,Peru,153076
Surigao,Philippines,87832
Pulilan,Philippines,77186
Patuto,Philippines,52883
Norzagaray,Philippines,79508
Mati,Philippines,105908
Malaybalay,Philippines,61524
Binan,Philippines,300000
Charsadda,Pakistan,95319
Sevastopol,Ukraine,464349
Kremenchuk,Ukraine,220065
Clearwater,United States,113003
Largo,United States,81000
Pine Hills,United States,60076
Kansas City,United States,151306
Baltimore,United States,621849
Saint Joseph,United States,76780
Saint Peters,United States,52575
Rocky Mount,United States,55806
Moore,United States,60451
Columbia,United States,133803
Arlington,United States,388125
Garland,United States,236897
San Antonio,United States,1434625
Chesapeake,United States,235429
Dale City,United States,65969
Richmond,United States,226610
Des Moines,United States,210330
Stavanger,Norway,144877
Ciudad Mante,Mexico,84787
Cordoba,Mexico,140896
Saltillo,Mexico,709671
Nuevo Casas Grandes,Mexico,55553
Jacona de Plancarte,Mexico,56934
Malacca,Malaysia,579000
Offa,Nigeria,113830
Nnewi,Nigeria,193987
Ijebu-Ode,Nigeria,209175
Ejigbo,Nigeria,138357
Birnin Kebbi,Nigeria,108164
Tourcoing,France,91574
Saint-Nazaire,France,67054
Saint-Maur-des-Fosses,France,75402
Roubaix,France,95721
Montauban,France,52434
Beauvais,France,53393
Antibes,France,76393
Mafraq,Jordan,57118
Yawata,Japan,71656
Suita,Japan,351630
Shiki,Japan,76445
Nishio,Japan,169984
Musashino,Japan,147492
Kashihara,Japan,79058
Izumi,Japan,184615
Imaichi,Japan,64323
Hasuda,Japan,61540
Moriya,Japan,68777
Ishioka,Japan,52304
Kani,Japan,102143
Mitoyo,Japan,65713
Mizuho,Japan,54686
Thika,Kenya,200000
Busia,Kenya,51981
Paoy Paet,Cambodia,79000
Sunch'on,"Korea, Dem. People's Rep. of",437000
Eisen,"Korea, Republic of",84625
Busan,"Korea, Republic of",3678555
Osan,"Korea, Republic of",158978
Kosong,"Korea, Republic of",62446
Gyeongsan-si,"Korea, Republic of",129903
Seongnam-si,"Korea, Republic of",1031935
Lisburn,United Kingdom,77506
Bury,United Kingdom,61044
Bristol,United Kingdom,617280
Brent,United Kingdom,329100
Bletchley,United Kingdom,50193
Bolgatanga,Ghana,54430
Piraeus,Greece,163688
Nea Ionia,Greece,67134
Chania,Greece,53910
Tai Po,"Hong Kong, China",274100
Pok Fu Lam,"Hong Kong, China",77100
Holon,Israel,196282
Vinukonda,India,61326
Sihor,India,52603
Sherkot,India,57361
Shegaon,India,56449
Rayadrug,India,59968
Pilibhit,India,131008
Palwal,India,121965
Nirmal,India,80982
Navsari,India,171109
Najibabad,India,84006
Mawana,India,76973
Kota,India,763088
Khamgaon,India,94604
Kandi,India,54848
Kaithal,India,140604
Hassan,India,128531
Harda Khas,India,67387
Hanumangarh,India,155687
Gudur,India,74851
Gohana,India,56093
Gangawati,India,106250
Cuddapah,India,127010
Bharuch,India,153528
Barddhaman,India,301725
Balotra,India,68120
Pithampur,India,68051
Mosul,Iraq,1739800
Basrah,Iraq,2600000
Zarand,"Iran, Islamic Rep. of",58983
Saveh,"Iran, Islamic Rep. of",175533
Qom,"Iran, Islamic Rep. of",900000
Marvdasht,"Iran, Islamic Rep. of",148858
Birjand,"Iran, Islamic Rep. of",196982
Bonab,"Iran, Islamic Rep. of",80359
Trapani,Italy,67531
Modica,Italy,54456
Trento,Italy,120709
Sassari,Italy,91895
Gallarate,Italy,50439
Port-de-Paix,Haiti,306217
Jacmel,Haiti,137966
Tanjungbalai,Indonesia,176027
Kabanjahe,Indonesia,57159
Sleman,Indonesia,56215
Situbondo,Indonesia,600000
Polewali,Indonesia,58190
Padang,Indonesia,909040
Manado,Indonesia,451916
Kebomas,Indonesia,75982
Comal,Indonesia,51092
Cikampek,Indonesia,145620
Besuki,Indonesia,55465
Baki,Indonesia,58909
Ar Rumaythiyah,Kuwait,58135
Trincomalee,Sri Lanka,108420
Mafeteng,Lesotho,57059
Kaunas,Lithuania,289380
Sabha,Libyan Arab Jamahiriya,130000
Oued Zem,Morocco,84910
Toliara,Madagascar,168756
Tultepec,Mexico,65338
Naucalpan de Juarez,Mexico,792211
Huauchinango,Mexico,56206
Busto Arsizio,Italy,83405
Qianjiang,China,143727
Qipan,China,66419
Pingwu County,China,180000
Fusagasuga,Colombia,88820
Sancti Spiritus,Cuba,127069
Mindelo,Cape Verde,70611
Schoeneberg,Germany,122658
Ruse,Bulgaria,143417
Asenovgrad,Bulgaria,54778
Cabedelo,Brazil,54839
Belem,Brazil,1407737
Arcoverde,Brazil,57163
Teofilo Otoni,Brazil,101170
Praia Grande,Brazil,250027
Ponta Grossa,Brazil,292177
Piracicaba,Brazil,342209
Osasco,Brazil,677856
Guaruja,Brazil,310424
Cajamar,Brazil,56682
Aracruz,Brazil,58271
Navapolatsk,Belarus,108000
Red Deer,Canada,73593
Abengourou,Côte d'Ivoire,104020
Bremen,Germany,546501
Billstedt,Germany,71077
Bergkamen,Germany,52329
Aschaffenburg,Germany,68551
Aalborg,Denmark,142937
Sig,Algeria,58877
Sedrata,Algeria,53318
Relizane,Algeria,130094
Cheria,Algeria,72095
Isna,Egypt,69335
Aswan,Egypt,379774
Ashmun,Egypt,124483
Al Kharjah,Egypt,67700
Al Khankah,Egypt,62434
Estepona,Spain,65592
Algeciras,Spain,116209
Majadahonda,Spain,68110
Huesca,Spain,52059
San Blas-Canillejas,Spain,157367
Madrid Centro,Spain,149718
Mek'ele,Ethiopia,215546
Yagoua,Cameroon,80235
Foumban,Cameroon,92673
Altay,China,190064
Songlou,China,79763
Yulinshi,China,90870
Yuanping,China,82883
Xujiang,China,87459
Wacheng Neighborhood,China,66848
Wuda,China,129922
Nanding,China,85495
Mingguang,China,68351
Linyi,China,2743843
Leshan,China,662814
Lianyuan,China,66501
Fuling,China,268658
Dongdu,China,72957
Dengzhou,China,85279
Fenghua,China,76653
Chenggu,China,116375
Langzhong,China,60542
Baixi,China,88251
Anxiang,China,57769
Xinglongshan,China,58432
Tieli,China,109636
Suiling,China,57124
Suihua,China,252245
Jiutai,China,175115
Hushitai,China,61979
Hunchun,China,77028
Hohhot,China,2350000
Beichengqu,China,72444
Ramganj,Bangladesh,55241
Ishurdi,Bangladesh,81995
Mechelen,Belgium,77530
Ajman City,United Arab Emirates,490035
Khost,Afghanistan,96123
Kabul,Afghanistan,4434550
Puerto Eldorado,Argentina,54189
Formosa,Argentina,221383
Puerto Madryn,Argentina,64555
Cipolletti,Argentina,75078
Favoriten,Austria,201882
Geelong,Australia,268984
Adelaide Hills,Australia,60394
Neumuenster,Germany,80196
Lueneburg,Germany,71260
Essen,Germany,593085
Erftstadt,Germany,51207
Delmenhorst,Germany,75893
Venissieux,France,57584
Vannes,France,54020
Elizabeth,United States,129007
Lakewood,United States,53805
Hempstead,United States,55547
Levittown,United States,51881
Mott Haven,United States,51450
Queens Village,United States,51919
Flagstaff,United States,70320
Compton,United States,98462
Glendora,United States,52009
Petaluma,United States,60438
Poway,United States,50157
Simi Valley,United States,126788
Universal City,United States,105000
Lakewood,United States,152597
Avondale,United States,80684
Salem,United States,164549
Alafaya,United States,78113
Ar Ramtha,Jordan,155693
Ueda,Japan,157480
Tsushima,Japan,67658
Tamano,Japan,67786
Tahara,Japan,60206
San Tan Valley,United States,81321
Nago,Japan,59587
Kariya,Japan,139159
Kaizuka,Japan,92632
Kagoshima,Japan,595049
Isahaya,Japan,135546
Hino,Japan,187048
Hamamatsu,Japan,791707
Kirishima,Japan,123205
Minami-Alps,Japan,71618
Arao,Japan,53675
Tome,Japan,77897
Kampong Chhnang,Cambodia,75244
P'yongsong,"Korea, Dem. People's Rep. of",100000
Kanggye,"Korea, Dem. People's Rep. of",209530
Hyesan-dong,"Korea, Dem. People's Rep. of",97794
Hongwon,"Korea, Dem. People's Rep. of",70923
Yangju,"Korea, Republic of",179923
Koch'ang,"Korea, Republic of",72996
Cheongju-si,"Korea, Republic of",846291
Arica,Chile,185999
Ebolowa,Cameroon,87875
Bali,Cameroon,72606
Liuku,China,63013
Lhasa,China,118721
Sandaohezi,China,60129
Zhumadian,China,721670
Zhengzhou,China,4253913
Youxi,China,63386
Yanggu,China,74725
Ya'an,China,612056
Ximeicun,China,94326
Xichang,China,80064
Xianyang,China,1034081
Weihai,China,844310
Tangwu,China,93260
Sanzhuang,China,52214
Pingdingshan,China,979130
Maocun,China,57649
Maba,China,113609
Jinchang,China,228561
Jiexiu,China,77178
Jiawang,China,133861
Huoqiu Chengguanzhen,China,61904
Hechuan,China,377213
Hanyin Chengguanzhen,China,66926
Gejiu,China,136135
Qingyang,China,65622
Songyang,China,62375
Degan,China,83950
Dawukou,China,131880
Daokou,China,56637
Bengbu,China,972784
Baoying,China,80292
Shaoyang,China,753194
Jiangyou,China,127225
Songling,China,77566
Zhangjiakou,China,692602
Songjianghe,China,67672
Pingzhuang,China,67273
Linjiang,China,69149
Liaoyang,China,687890
Jinzhou,China,604269
Huangnihe,China,54959
Heihe,China,109427
Fujin,China,89442
Didao,China,109561
Songling,China,52277
Miragoane,Haiti,89202
Szolnok,Hungary,71285
Budapest XIII. keruelet,Hungary,113531
Budapest XVI. keruelet,Hungary,68484
Rantauprapat,Indonesia,103009
Weru,Indonesia,139004
Tegal,Indonesia,237084
Pecangaan,Indonesia,61046
Lumajang,Indonesia,123626
Kuningan,Indonesia,72085
Kedungwuni,Indonesia,117249
Ambon,Indonesia,347288
Kasihan,Indonesia,86234
Chinch'on,"Korea, Republic of",60964
Turkestan,Kazakhstan,227098
Thakhek,Lao People's Dem. Rep.,85000
Dehiwala-Mount Lavinia,Sri Lanka,219827
Sirte,Libyan Arab Jamahiriya,128123
Errachidia,Morocco,92374
Tetovo,"Macedonia, The former Yugoslav Rep. of",72944
Lashio,Myanmar,131016
Curepipe,Mauritius,84200
Magdeburg,Germany,235775
Landshut,Germany,60488
Kreuzberg,Germany,153135
Berlin Koepenick,Germany,59561
Iserlohn,Germany,97910
Herford,Germany,64879
Euskirchen,Germany,54889
Darmstadt,Germany,140385
Rioverde,Mexico,53128
Mukalla,Yemen,258132
Standerton,South Africa,74021
Kutloanong,South Africa,95008
Fochville,South Africa,62416
Livingstone,Zambia,109203
Kalulushi,Zambia,66575
Harare,Zimbabwe,1542813
Iztapalapa,Mexico,1815786
Chirchiq,Uzbekistan,162800
Valle de La Pascua,"Venezuela, Bolivarian Rep. of",153136
Machiques,"Venezuela, Bolivarian Rep. of",89119
Ciudad Bolivia,"Venezuela, Bolivarian Rep. of",52476
Chacao,"Venezuela, Bolivarian Rep. of",64609
Thanh Pho Uong Bi,Viet Nam,63829
Hue,Viet Nam,351456
Ca Mau,Viet Nam,111894
Bim Son,Viet Nam,53754
Phu Quoc,Viet Nam,179480
Evanston,United States,75527
Chicopee,United States,56741
Dovzhansk,Ukraine,68000
Kielce,Poland,208598
Valence,France,63864
Bologna,Italy,394843
Chervonohrad,Ukraine,83000
Mbarara,Uganda,97500
Kendall,United States,80241
Kissimmee,United States,69152
North Miami,United States,62435
Frederick,United States,69479
Greenville,United States,90597
Vineland,United States,60818
Kingsport,United States,53014
Allen,United States,98143
Corpus Christi,United States,326586
Killeen,United States,140806
Spring,United States,54298
Newport News,United States,182385
South Suffolk,United States,80690
Meriden,United States,59988
Zory,Poland,63174
Tczew,Poland,60133
Krakow,Poland,755050
Arecibo,Puerto Rico,87754
East Jerusalem,West Bank and Gaza Strip,428304
Drobeta-Turnu Severin,Romania,102346
Smederevo,Serbia,62000
Belgrade,Serbia,1273651
Zhukovskiy,Russian Federation,97200
Tolyatti,Russian Federation,702879
Canton,United States,86825
Westland,United States,82000
Minnetonka,United States,51669
Clifton,United States,86334
Trenton,United States,84225
West New York,United States,53366
Amherst,United States,122366
Borough Park,United States,149248
Harlem,United States,116345
Richmond Hill,United States,98984
Akron,United States,197542
Tucson,United States,531641
Chico,United States,121345
East Los Angeles,United States,126496
Huntington Park,United States,59430
Lake Elsinore,United States,61981
Lodi,United States,64596
Menifee,United States,87174
San Bernardino,United States,216108
Stockton,United States,305658
Denver,United States,715522
North Las Vegas,United States,234807
Lubbock,United States,249042
Eugene,United States,163460
Everett,United States,108010
Qarshi,Uzbekistan,222898
Kattaqo'rg'on Shahri,Uzbekistan,59382
Valera,"Venezuela, Bolivarian Rep. of",244708
Pampatar,"Venezuela, Bolivarian Rep. of",64983
Pushkin,Russian Federation,92889
Pskov,Russian Federation,210501
Odintsovo,Russian Federation,137041
Novyye Cheremushki,Russian Federation,101000
Mytishchi,Russian Federation,160542
Lianozovo,Russian Federation,86000
Biryulevo Zapadnoye,Russian Federation,89000
Kolpino,Russian Federation,138979
Kirovo-Chepetsk,Russian Federation,90252
Khoroshevo-Mnevniki,Russian Federation,159000
Gubkin,Russian Federation,87000
Talnakh,Russian Federation,59051
Omsk,Russian Federation,1172070
Hafar Al-Batin,Saudi Arabia,271642
Ta'if,Saudi Arabia,688693
Al Khafji,Saudi Arabia,54857
Rabak,"Sudan, The Republic of",135281
Al Manaqil,"Sudan, The Republic of",128297
Vaexjoe,Sweden,65383
Stockholm,Sweden,1515017
Eskilstuna,Sweden,67359
Woodlands,Singapore,252530
Wau,"South Sudan, The Republic of",127384
Sonsonate,El Salvador,59468
Idlib,Syrian Arab Republic,128840
Al Mayadin,Syrian Arab Republic,54534
Abeche,Chad,74188
Sarh,Chad,102528
Samut Sakhon,Thailand,63498
Phra Pradaeng,Thailand,171333
Phetchabun,Thailand,50656
Hat Yai,Thailand,191696
Medenine,Tunisia,61705
Jendouba,Tunisia,51408
Beja,Tunisia,57233
El Hamma,Tunisia,73512
Osmaniye,Turkey,202837
Bismil,Turkey,74493
Belek,Turkey,73260
Merzifon,Turkey,50658
Fatsa,Turkey,82160
Ciudad Madero,Mexico,197216
Venustiano Carranza,Mexico,430978
Heroica Guaymas,Mexico,113082
Aguascalientes,Mexico,722250
Taiping,Malaysia,217647
George Town,Malaysia,300000
Kuala Lumpur,Malaysia,1453975
Maradi,Niger,163487
Warri,Nigeria,536023
Nkwerre,Nigeria,62973
Ikot Ekpene,Nigeria,254806
Ikire,Nigeria,222160
Ihiala,Nigeria,83265
Agulu,Nigeria,79021
Chosica,Peru,88606
Cerro de Pasco,Peru,58899
San Pedro,Philippines,270216
Rodriguez,Philippines,134432
Jolo,Philippines,101002
Iriga City,Philippines,114457
Calbayog City,Philippines,67921
Khairpur Mir's,Pakistan,124602
Toba Tek Singh,Pakistan,69064
Shabqadar,Pakistan,66541
Peshawar,Pakistan,1218773
Gwadar,Pakistan,51901
Badin,Pakistan,73569
Attock City,Pakistan,85479
Taiz,Yemen,615222
Tembisa,South Africa,511655
Phalaborwa,South Africa,109468
Bhisho,South Africa,137287
Wellington,South Africa,55543
Altagracia de Orituco,"Venezuela, Bolivarian Rep. of",68207
Song Cau,Viet Nam,94066
Chau Doc,Viet Nam,70239
Can Tho,Viet Nam,812088
Suva Reka,,72229
Cicero,United States,83886
Haverhill,United States,62765
Ternopil,Ukraine,221820
Tarija,Bolivia,159269
Timoteo,Brazil,91722
Sao Sebastiao do Paraiso,Brazil,68654
Paracatu,Brazil,70753
Irece,Brazil,63626
Ijui,Brazil,71202
Camaqua,Brazil,53169
Biguacu,Brazil,51992
Francistown,Botswana,89979
Slonim,Belarus,51434
Mississauga,Canada,668549
Montreal,Canada,1762949
Oshawa,Canada,166000
St. John's,Canada,110525
Ilebo,"Congo, Democratic Republic of the",107093
Beni,"Congo, Democratic Republic of the",232000
Daloa,Côte d'Ivoire,215652
Punta Arenas,Chile,117430
Puente Alto,Chile,568106
Ovalle,Chile,77138
Yevlakh,Azerbaijan,127400
Yerevan,Armenia,1093485
Villa Lugano,Argentina,114000
Chivilcoy,Argentina,54514
