23,简单,jean dan,simple
23,见面,jiann miann,to meet
24,健康,jiann kang,health
24,讲,jeang,to speak
24,教,jiau,to teach
24,脚,jeau,foot
24,角,jeau,angle
25,接,jie,to receive
25,街道,jie daw,street
25,节目,jye muh,program
25,节日,jye ryh,holiday
25,结婚,jye huen,to marry
26,结束,jye shuh,termination
26,解决,jiee jyue,to settle (a dispute)
26,借,jieh,to lend
26,经常,jing charng,day to day
26,经过,jing guoh,to pass
27,经理,jing lii,manager
27,久,jeou,(long) time
27,旧,jiow,old
27,举行,jeu shyng,to hold (a meeting
27,句子,jiuh tzy,sentence
28,决定,jyue dinq,to decide (to do something)
28,渴,kee,thirsty
28,可爱,kee ay,adorable
28,刻,keh,quarter (hour)
28,客人,keh ren,visitor
29,空调,kong tyau,air conditioning
29,口,koou,mouth
29,哭,ku,to cry
29,裤子,kuh tzy,trousers
29,筷子,kuay tzy,chopsticks
30,蓝,lan,blue
30,老,lao,old
30,离开,li kai,to depart
30,礼物,lii wuh,gift
30,历史,lih shyy,history
31,脸,lean,face
31,练习,liann shyi,exercise
31,辆,lianq,classifier for vehicles
31,了解,leau jiee,to understand
31,邻居,lin jiu,neighbor
32,楼,lou,house with more than 1 story
32,绿,luh,green
32,马,maa,horse
32,马上,maa shanq,at once
32,满意,maan yih,satisfied
33,帽子,maw tzy,hat
33,米,mii,rice
33,面包,miann bau,bread
33,面条,miann tyau,noodles
33,明白,ming bai,clear
34,拿,na,to hold
34,奶奶,nae nhai,(informal) grandma (paternal grandmother)
34,南,nan,south
34,难,nan,difficult (to...)
34,难过,nan guoh,to feel sad
35,年级,nian jyi,grade
35,年轻,nian ching,young
35,鸟,neau,bird
35,努力,nuu lih,great effort
35,爬山,par shan,to climb a mountain
36,盘子,parn tzy,tray
36,胖,panq,fat
36,啤酒,pyi jeou,beer
36,葡萄,pwu tau,grape
36,普通话,puu tong huah,Mandarin (common language)
37,骑,chyi,to ride (an animal or bike)
37,其实,chyi shyr,actually
37,其他,chyi ta,other
37,奇怪,chyi guay,strange
37,铅笔,chian bii,(lead) pencil
38,清楚,ching chu,clear
38,秋,chiou,a swing
38,裙子,chyun tzy,skirt
38,然后,ran how,after
38,热情,reh chyng,cordial
39,认为,renn wei,to believe
39,认真,renn jen,conscientious
39,容易,rong yih,easy
39,如果,ru guoo,if
39,伞,saan,umbrella
40,上网,shanq woang,to be on the internet
40,生气,sheng chih,angry
40,声音,sheng in,voice
40,使,shyy,to make
40,世界,shyh jieh,world
41,瘦,show,thin
41,舒服,shu fu,comfortable
41,叔叔,shu shu,father's younger brother
41,树,shuh,tree
41,数学,shuh shyue,mathematics
42,刷,shua,to brush
42,双,shuang,two
42,水平,shoei pyng,level (of achievement etc)
42,司机,sy ji,chauffeur
42,虽然,suei ran,although
43,太阳,tay yang,sun
43,糖,tarng,sugar
43,特别,teh bye,especially
43,疼,terng,(it) hurts
43,提高,tyi gau,to raise
44,体育,tii yuh,sports
44,甜,tyan,sweet
44,条,tyau,strip
44,同事,torng shyh,colleague
44,同意,torng yih,to agree
45,头发,tour fa,hair (on the head)
45,突然,tu ran,sudden
45,图书馆,twu shu goan,library
45,腿,toei,leg
45,完成,wan cherng,to complete
46,碗,woan,bowl
46,万,wann,ten thousand
46,忘记,wanq jih,to forget
46,为了,wey lhe,in order to
46,为什么,wey shern me,why?
47,位,wey,position
47,文化,wen huah,culture
47,西,shi,west
47,习惯,shyi guann,habit
47,洗手间,shii shoou jian,toilet
48,洗澡,shii tzao,to bathe
48,夏,shiah,summer
48,先,shian,early
48,香蕉,shiang jiau,banana
48,相同,shiang torng,identical
49,相信,shiang shinn,to be convinced (that sth is true)
49,像,shianq,to resemble
49,小心,sheau shin,to be careful
49,校长,shiaw jaang,(college
49,鞋,shye,shoe
50,新闻,shin wen,news
50,新鲜,shin shian,fresh (experience
50,信,shinn,letter
50,行李箱,shyng lhi shiang,suitcase
50,兴趣,shinq chiuh,interest (desire to know about sth)
51,熊猫,shyong mhau,panda
51,需要,shiu yaw,to need
51,选择,sheuan tzer,to select
51,眼镜,yean jinq,spectacles
51,要求,iau chyou,to request
52,爷爷,ye ie,(informal) father's father
52,一定,i dinq,surely
52,一共,i gonq,altogether
52,一会儿,i huey el,a while
52,一样,i yanq,same
53,以后,yii how,after
53,以前,yii chyan,before
53,以为,yii wei,to believe
53,一般,i ban,same
53,一边,i bian,one side
54,一直,i jyr,straight (in a straight line)
54,音乐,in yueh,music
54,银行,yn harng,bank
54,应该,ing gai,ought to
54,影响,yiing sheang,an influence
55,用,yonq,to use
55,游戏,you shih,game
55,有名,yeou ming,famous
55,又,yow,(once) again
55,遇到,yuh daw,to meet
56,愿意,yuann yih,to wish
56,越,yueh,to exceed
56,月亮,yueh lhiang,moon
56,云,yun,cloud
56,站,jann,station
57,着急,jaur jyi,to worry
57,照顾,jaw gu,to take care of
57,照片,jaw piann,photograph
57,照相机,jaw shianq ji,camera
57,只,jy,classifier for birds and certain animals
58,只,jyy,but
58,终于,jong yu,at last
58,中间,jong jian,between
58,种,joong,abbr. for 物種|物种
58,重要,jonq yaw,important
59,周末,jou moh,weekend
59,主要,juu yaw,main
59,祝,juh,to wish
59,注意,juh yih,to take note of
59,字典,tzyh dean,dictionary
60,自己,tzyh jii,oneself
60,总是,tzoong shyh,always
60,最近,tzuey jinn,recent
60,作业,tzuoh yeh,school assignment
60,作用,tzuoh yonq,to act on
61,爱情,ay chyng,romance
61,安排,an pair,to arrange
61,安全,an chyuan,safe
61,暗,ann,to close (a door)
61,按时,ann shyr,on time
62,按照,ann jaw,according to
62,包括,bau kuoh,to comprise
62,保护,bao huh,to protect
62,保证,bao jenq,guarantee
62,抱,baw,to hold
63,抱歉,baw chiann,to be sorry
63,报道,baw daw,report
63,报名,baw ming,to sign up
63,倍,bey,(two
63,本来,been lai,original
64,笨,benn,stupid
64,笔记本,bii jih been,notebook
64,毕业,bih yeh,graduation
64,遍,biann,everywhere
64,标准,biau joen,(an official) standard
65,表达,beau dar,to voice (an opinion)
65,表格,beau ger,form
65,表扬,beau yang,to praise
65,饼干,biing gan,biscuit
65,并且,binq chiee,and
66,博士,bor shyh,doctor
66,不但,buh dann,not only (... but also...)
66,不过,buh guoh,only
66,不得不,buh der buh,have no choice or option but to
66,不管,buh goan,no matter (what
67,不仅,buh jiin,not only (this one)
67,部分,buh fenn,part
67,擦,tsa,to wipe
67,猜,tsai,to guess
67,材料,tsair liaw,material
68,参观,tsan guan,to look around
68,差不多,chah bu duo,almost
68,长城,charng cherng,the Great Wall
68,长江,charng jiang,Yangtze River
68,尝,charng,to taste
69,场,chaang,large place used for a specific purpose
69,超过,chau guoh,to surpass
69,吵,chao,to quarrel
69,乘坐,cherng tzuoh,to ride (in a vehicle)
69,成功,cherng gong,success
70,成熟,cherng shwu,mature
70,成为,cherng wei,to become
70,诚实,cherng shyr,honest
70,吃惊,chy jing,to be startled
70,重新,chorng shin,again
71,抽烟,chou ian,to smoke (a cigarette
71,出差,chu chai,to go on an official or business trip
71,出发,chu fa,to start out
71,出生,chu sheng,to be born
71,传真,chwan jen,fax
72,窗户,chuang hu,window
72,词典,tsyr dean,dictionary (of Chinese compound words)
72,从来,tsorng lai,always
72,粗心,tsu shin,careless
72,答案,dar ann,answer
73,打扮,daa ban,to decorate
73,打扰,daa rao,to disturb
73,打印,daa yinn,to print
73,打折,daa jer,to give a discount
73,打针,daa jen,to give or have an injection
74,大概,dah gay,roughly
74,大使馆,dah shyy goan,embassy
74,大约,dah iue,approximately
74,戴,day,to put on or wear (glasses
74,代表,day beau,representative
75,代替,day tih,instead
75,大夫,day fu,doctor
75,当,dang,to be
75,当地,dang dih,local
75,当时,dang shyr,then
76,刀,dau,knife
76,导游,dao you,tour guide
76,到处,daw chuh,everywhere
76,到底,daw dii,finally
76,道歉,daw chiann,to apologize
77,得意,der yih,proud of oneself
77,等,deeng,class
77,等,deeng,class
77,底,dii,background
77,地球,dih chyou,the Earth
78,地址,dih jyy,address
78,掉,diaw,to fall
78,调查,diaw char,investigation
78,丢,diou,to lose
78,动作,donq tzuoh,movement
79,堵车,duu che,traffic jam
79,肚子,duh tzy,belly
79,断,duann,to break
79,对,duey,couple
79,对,duey,couple
80,对话,duey huah,dialog
80,对面,duey miann,(sitting) opposite
80,顿,duenn,to stop
80,朵,duoo,flower
80,而,erl,and
81,儿童,erl torng,child
81,发,fa,to send out
81,发生,fa sheng,to happen
81,发展,fa jaan,development
81,法律,faa luh,law
82,翻译,fan yih,to translate
82,烦恼,farn nao,to be worried
82,反对,faan duey,to fight against
82,反映,faan yinq,to mirror
82,范围,fann wei,range
83,方法,fang faa,method
83,方面,fang miann,respect
83,方向,fang shianq,direction
83,访问,faang wenn,to visit
83,放弃,fanq chih,to renounce
84,放暑假,fanq shuu jiah,The summer holidays
84,分之,fen jy,(indicating a fraction)
84,份,fenn,classifier for gifts
84,风景,feng jiing,scenery
84,丰富,feng fuh,to enrich
85,否则,foou tzer,if not
85,符合,fwu her,in keeping with
85,富,fuh,rich
85,负责,fuh tzer,to be in charge of
85,复印,fuh yinn,to photocopy
86,复杂,fuh tzar,complicated
86,父亲,fuh chin,father
86,改变,gae biann,to change
86,干杯,gan bei,to drink a toast
86,干燥,gan tzaw,to dry (of weather
87,感动,gaan donq,to move (sb)
87,感觉,gaan jyue,to feel
87,感情,gaan chyng,feeling
87,感谢,gaan shieh,(express) thanks
87,干,gann,tree trunk
88,刚刚,gang gang,just recently
88,高级,gau jyi,high level
88,个子,geh tzy,height
88,各,geh,each
88,公里,gong lii,kilometer
89,工具,gong jiuh,tool
89,工资,gong tzy,wages
89,共同,gonq torng,common
89,够,gow,to reach
89,购物,gow wuh,shopping
90,孤单,gu dan,lone
90,估计,gu jih,to estimate
90,鼓励,guu lih,to encourage
90,鼓掌,guu jaang,to applaud
90,顾客,guh keh,client
91,故意,guh yih,deliberately
91,挂,guah,to hang or suspend (from a hook etc)
91,关键,guan jiann,crucial point
91,观众,guan jonq,spectators
91,管理,goan lii,to supervise
92,光,guang,light
92,广播,goang bo,broadcast
92,广告,goang gaw,to advertise
92,逛,guanq,to stroll
92,规定,guei dinq,provision
93,国际,gwo jih,international
93,果然,guoo ran,really
93,过,guoh,(experienced action marker)
93,过,guoh,(experienced action marker)
93,过程,guoh cherng,course of events
94,海洋,hae yang,ocean
94,害羞,hay shiou,shy
94,寒假,harn jiah,winter vacation
94,汗,hann,perspiration
94,航班,harng ban,scheduled flight
95,好处,hao chu,benefit
95,好像,hao shianq,as if
95,号码,haw maa,number
95,合格,her ger,qualified
95,合适,her shyh,suitable
96,盒子,her tzy,case
96,猴子,hour tzy,monkey
96,厚,how,thick
96,后悔,how hoei,to regret
96,后来,how lai,afterwards
97,忽然,hu ran,suddenly
97,互相,huh shiang,each other
97,护士,huh shy,nurse
97,怀疑,hwai yi,to doubt
97,回忆,hwei yih,to recall
98,活动,hwo donq,to exercise
98,活泼,hwo po,lively
98,火,huoo,fire
98,获得,huoh der,to obtain
98,基础,ji chuu,base
99,激动,ji donq,to excite
99,积极,ji jyi,active
99,积累,ji leei,to accumulate
99,极其,jyi chyi,extremely
99,即使,jyi shyy,even if
100,及时,jyi shyr,in time
100,集合,jyi her,to gather
100,寄,jih,to live (in a house)
100,继续,jih shiuh,to continue
100,记者,jih jee,reporter
101,计划,jih huah,plan
101,技术,jih shuh,technology
101,既然,jih ran,since
101,家具,jia jiuh,furniture
101,加班,jia ban,to work overtime
102,加油站,jia you jann,gas station
102,假,jea,fake
102,价格,jiah ger,price
102,坚持,jian chyr,to persevere with
102,减肥,jean feir,to lose weight
103,减少,jean shao,to lessen
103,将来,jiang lai,in the future
103,奖金,jeang jin,premium
103,降低,jianq di,to reduce
103,交,jiau,to hand over
104,交流,jiau liou,to exchange
104,交通,jiau tong,to be connected
104,骄傲,jiau aw,pride
104,饺子,jeau tzy,dumpling
104,教授,jiaw show,professor
105,教育,jiaw yuh,to educate
105,接受,jie show,to accept
105,节约,jye iue,to economize
105,结果,jye guoo,outcome
105,解释,jiee shyh,explanation
106,紧张,jiin jang,nervous
106,尽管,jiin goan,despite
106,进行,jinn shyng,to advance
106,禁止,jinn jyy,to prohibit
106,精彩,jing tsae,brilliant
107,精神,jing shern,spirit
107,经济,jing jih,economy
107,经历,jing lih,experience
107,经验,jing yann,to experience
107,京剧,jing jiuh,Beijing opera
108,警察,jiing char,police
108,竟然,jinq ran,unexpectedly
108,竞争,jinq jeng,to compete
108,镜子,jinq tzy,mirror
108,究竟,jiou jinq,after all (when all is said and done)
109,举办,jeu bann,to conduct
109,拒绝,jiuh jyue,to refuse
109,距离,jiuh li,distance
109,开玩笑,kai wan shiaw,to play a joke
109,看法,kann faa,way of looking at a thing
110,考虑,kao luh,to think over
110,棵,ke,classifier for trees
110,科学,ke shyue,science
110,咳嗽,ker sou,to cough
110,可怜,kee lian,pitiful
111,可是,kee shyh,but
111,可惜,kee shi,it is a pity
111,肯定,keen dinq,to be sure
111,空气,kong chih,air
111,恐怕,koong pah,fear
112,苦,kuu,bitter
112,宽,kuan,lenient
112,困,kuenn,sleepy
112,困难,kuenn nhan,difficult
112,扩大,kuoh dah,to expand
113,拉,lha,to pull
113,垃圾桶,lha ji toong,rubbish bin
113,辣,lah,hot (spicy)
113,来不及,lai bu jyi,there's not enough time (to do sth)
113,来得及,lai de jyi,there's still time
114,懒,laan,lazy
114,浪费,lanq fey,to waste
114,浪漫,lanq mann,romantic
114,老虎,lao huu,tiger
114,冷静,leeng jinq,calm
115,礼貌,lii maw,courtesy
115,理发,lii fah,a barber
115,理解,lii jiee,to comprehend
115,理想,lii sheang,a dream
115,厉害,lih hai,difficult to deal with
116,力气,lih chi,strength
116,例如,lih ru,for example
116,俩,lea,two (colloquial equivalent of 兩個|两个)
116,连,lian,to link
116,联系,lian shih,connection
117,凉快,liang kuai,nice and cold
117,亮,lianq,bright
117,聊天,liau tian,to chat
117,另外,linq way,additional
117,留,liou,to leave (a message etc)
118,留学,liou shyue,to study abroad
118,流泪,liou ley,to shed tears
118,流利,liou lih,fluent
118,流行,liou shyng,to spread
118,乱,luann,in confusion or disorder
119,律师,luh shy,lawyer
119,麻烦,ma fan,inconvenient
119,马虎,maa hu,careless
119,满,maan,full
119,毛巾,mau jin,towel
120,美丽,meei lih,beautiful
120,梦,menq,dream
120,密码,mih maa,code
120,免费,mean fey,free (of charge)
120,民族,min tzwu,nationality
121,母亲,muu chin,mother
121,目的,muh dih,purpose
121,耐心,nay shin,to be patient
121,难道,nan daw,don't tell me ...
121,难受,nan show,to feel unwell
122,内,ney,inside
122,内容,ney rong,content
122,能力,neng lih,capability
122,年龄,nian ling,(a person's) age
122,农村,nong tsuen,rural area
123,弄,nonq,to do
123,暖和,noan huo,warm
123,偶尔,oou eel,occasionally
123,排列,pair lieh,array
123,判断,pann duann,to decide
124,陪,peir,to accompany
124,批评,pi pyng,to criticize
124,皮肤,pyi fu,skin
124,脾气,pyi chi,character
124,篇,pian,sheet
125,骗,piann,to cheat
125,乒乓球,ping pang chyou,table tennis
125,平时,pyng shyr,ordinarily
125,瓶子,pyng tzy,bottle
125,破,poh,broken
126,普遍,puu biann,universal
126,其次,chyi tsyh,next
126,其中,chyi jong,among
126,起飞,chii fei,to take off (in an airplane)
126,起来,chi lhai,(after a verb
127,气候,chih how,climate
127,千万,chian wann,ten million
127,签证,chian jenq,visa
127,墙,chyang,wall
127,敲,chiau,to hit
128,桥,chyau,bridge
128,巧克力,cheau keh lih,chocolate (loanword)
128,亲戚,chin chi,a relative (i.e. family relation)
128,轻,ching,light
128,轻松,ching song,gentle
129,情况,chyng kuanq,circumstances
129,请假,chiing jiah,to request leave of absence
129,请客,chiing keh,to give a dinner party
129,穷,chyong,exhausted
129,区别,chiu bye,difference
130,取,cheu,to take
130,全部,chyuan buh,whole
130,缺点,chiue dean,weak point
130,缺少,chiue shao,lack
130,却,chiueh,but
131,确实,chiueh shyr,indeed
131,群,chyun,group
131,然而,ran erl,however
131,热闹,reh nhau,bustling with noise and excitement
131,人民币,ren min bih,Renminbi (RMB)
132,任何,renn her,any
132,任务,renn u,mission
132,扔,rheng,to throw
132,仍然,reng ran,still
132,日记,ryh jih,diary
133,入口,ruh koou,entrance
133,软,roan,soft
133,散步,sann buh,to take a walk
133,森林,sen lin,forest
133,沙发,sha fa,sofa
134,商量,shang lhiang,to consult
134,伤心,shang shin,to grieve
134,稍微,shau uei,a little bit
134,社会,sheh huey,society
134,深,shen,close
135,申请,shen chiing,to apply for sth
135,甚至,shenn jyh,even
135,生活,sheng hwo,life
135,生命,sheng minq,life
135,省,sheeng,to save
136,剩,shenq,to remain
136,失败,shy bay,to be defeated
136,失望,shy wanq,disappointed
136,师傅,shy fu,master
136,湿润,shy ruenn,moist
137,狮子,shy tzy,lion
137,十分,shyr fen,to divide into ten equal parts
137,实际,shyr jih,actual
137,实在,shyr tzay,really
137,食品,shyr piin,foodstuff
138,使用,shyy yonq,to use
138,试,shyh,to test
138,市场,shyh chaang,marketplace
138,世纪,shyh jih,century
138,适合,shyh her,to fit
139,适应,shyh yinq,to adapt
139,收,shou,to receive
139,收入,shou ruh,to take in
139,收拾,shou shy,to put in order
139,首都,shoou du,capital (city)
140,首先,shoou shian,first (of all)
140,受不了,show buh leau,unbearable
140,受到,show daw,to receive
140,售货员,show huoh yuan,salesperson
140,输,shu,to lose
141,熟悉,shwu shi,to be familiar with
141,数量,shuh lianq,amount
141,数字,shuh tzyh,numeral
141,帅,shuay,handsome
141,顺便,shuenn biann,conveniently
142,顺利,shuenn lih,smoothly
142,顺序,shuenn shiuh,sequence
142,说明,shuo ming,to explain
142,硕士,shuoh shyh,master's degree
142,死,syy,to die
143,速度,suh duh,speed
143,塑料袋,suh liaw day,plastic bag
143,酸,suan,sour
143,算,suann,to regard as
143,随便,swei biann,as one wishes
144,随着,swei je,along with
144,孙子,suen tzy,grandson
144,所有,suoo yeou,all
144,抬,tair,to lift
144,台,tair,typhoon
145,态度,tay du,manner
145,谈,tarn,to speak
145,弹,tarn,to pluck (a string)
145,汤,tang,soup
145,躺,taang,to recline
146,趟,tanq,classifier for times
146,讨论,tao luenn,to discuss
146,讨厌,tao yann,to dislike
146,特点,teh dean,characteristic (feature)
146,提供,tyi gong,to offer
147,提前,tyi chyan,to shift to an earlier date
147,提醒,tyi shiing,to remind
147,填空,tyan konq,to fill a job vacancy
147,条件,tyau jiann,condition
147,停止,tyng jyy,to stop
148,挺,tiing,to stick out
148,通过,tong guoh,by means of
148,通知,tong jy,to notify
148,同情,torng chyng,to sympathize with
148,推,tuei,to push
149,推迟,tuei chyr,to postpone
149,脱,tuo,to shed
149,袜子,wah tzy,socks
149,完全,wan chyuan,complete
149,往,woang,to go (in a direction)
150,往往,woang woang,often
150,网球,woang chyou,tennis
150,网站,woang jann,website
150,危险,uei shean,danger
150,味道,wey dau,flavor
151,温度,uen duh,temperature
151,文章,wen jang,article
151,握手,woh shoou,to shake hands
151,污染,u raan,pollution
151,无,wu,-less
152,无聊,wu liau,bored
152,无论,wu luenn,no matter what or how
152,误会,wuh huey,to misunderstand
152,西红柿,shi horng shyh,tomato
152,吸引,shi yiin,to attract (interest
153,洗衣机,shii i ji,washer
153,咸,shyan,salted
153,现代,shiann day,modern times
153,羡慕,shiann muh,to envy
153,限制,shiann jyh,to restrict
154,香,shiang,fragrant
154,相反,shiang faan,opposite
154,详细,shyang shih,detailed
154,响,sheang,echo
154,消息,shiau shi,news
155,小说,sheau shuo,novel
155,笑话,shiaw huah,joke
155,效果,shiaw guoo,result
155,心情,shin chyng,mood
155,辛苦,shin kuu,hard
156,信任,shinn renn,to trust
156,信心,shinn shin,confidence
156,信用卡,shinn yonq kaa,credit card
156,兴奋,shing fenn,excited
156,行,shyng,to walk
157,醒,shiing,to wake up
157,性别,shinq bye,gender
157,性格,shinq ger,nature
157,幸福,shinq fwu,happiness
157,修,shiou,to decorate
158,许多,sheu duo,many
158,血,shiueh,blood
158,压力,ia lih,pressure
158,牙膏,ya gau,toothpaste
158,亚洲,yah jou,Asia
159,呀,ia,(particle equivalent to 啊 after a vowel
159,盐,yan,salt
159,严格,yan ger,strict
159,严重,yan jonq,grave
159,研究生,yan jiou sheng,graduate student
160,演出,yean chu,to act (in a play)
160,演员,yean yuan,actor or actress
160,阳光,yang guang,sunshine
160,养成,yeang cherng,to cultivate
160,样子,yanq tzy,appearance
161,邀请,iau chiing,to invite
161,钥匙,yaw shy,key
161,也许,yee sheu,perhaps
161,页,yeh,page
161,叶子,yeh tzy,foliage
162,一切,i chieh,everything
162,以,yii,to use
162,亿,yih,100 million
162,意见,yih jiann,idea
162,艺术,yih shuh,art
163,因此,in tsyy,thus
163,引起,yiin chii,to give rise to
163,饮料,yiin liaw,drink
163,印象,yinn shianq,impression
163,赢,yng,to beat
164,硬,yinq,hard
164,勇敢,yeong gaan,brave
164,永远,yeong yeuan,forever
164,优点,iou dean,merit
164,优秀,iou shiow,outstanding
165,幽默,iou moh,(loanword) humor
165,由,you,to follow
165,由于,you yu,due to
165,尤其,you chyi,especially
165,有趣,yeou chiuh,interesting
166,友好,yeou hao,friendly
166,友谊,yeou yih,companionship
166,愉快,yu kuay,cheerful
166,于是,yu shyh,thereupon
166,与,yeu,and
167,语法,yeu faa,grammar
167,语言,yeu yan,language
167,羽毛球,yeu mau chyou,shuttlecock
167,预习,yuh shyi,to prepare a lesson
167,圆,yuan,circle
168,原来,yuan lai,original
168,原谅,yuan lianq,to excuse
168,原因,yuan in,cause
168,约会,iue huey,appointment
168,阅读,yueh dwu,to read
169,允许,yeun sheu,to permit
169,杂志,tzar jyh,magazine
169,咱们,tzarn mhen,we or us (including both the speaker and the person(s) spoken to)
169,暂时,tzann shyr,temporary
169,脏,tzang,dirty
170,责任,tzer renn,responsibility
170,增加,tzeng jia,to raise
170,增长,tzeng jaang,to grow
170,窄,jae,narrow
170,招聘,jau pinn,recruitment
171,真正,jen jenq,genuine
171,整理,jeeng lii,to arrange
171,整齐,jeeng chyi,orderly
171,正常,jenq charng,regular
171,正好,jenq hao,just (in time)
172,正确,jenq chiueh,correct
172,正式,jenq shyh,formal
172,证明,jenq ming,proof
172,之,jy,(possessive particle
172,支持,jy chyr,to be in favor of
173,知识,jy shy,intellectual
173,直接,jyr jie,direct
173,值得,jyr de,to be worth
173,职业,jyr yeh,occupation
173,植物,jyr wuh,botanical
174,指,jyy,finger
174,只好,jyy hao,without any better option
174,只要,jyy yaw,if only
174,制造,jyh tzaw,to manufacture
174,至少,jyh shao,at least
175,质量,jyh lianq,quality
175,中文,jong wen,Chinese
175,重点,jonq dean,important point
175,重视,jonq shyh,to attach importance to sth
175,周围,jou wei,surroundings
176,猪,ju,hog
176,逐渐,jwu jiann,gradually
176,主动,juu donq,to take the initiative
176,主意,juu i,plan
176,祝贺,juh heh,to congratulate
177,著名,juh ming,famous
177,专门,juan men,specialist
177,专业,juan yeh,specialty
177,赚,juann,to earn
177,撞,juanq,to hit
178,准确,joen chiueh,accurate
178,准时,joen shyr,on time
178,仔细,tzyy shih,careful
178,自然,tzyh ran,nature
178,总结,tzoong jye,to sum up
179,租,tzu,to hire
179,组成,tzuu cherng,to form
179,组织,tzuu jy,to organize
179,嘴,tzoei,mouth
179,最好,tzuey hao,best
180,最后,tzuey how,final
180,尊重,tzuen jonq,to esteem
180,做生意,tzuoh sheng yih,to do business
180,座,tzuoh,seat
180,座位,tzuoh wey,seat
